,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
31993,a1501,2014-07-31,1042,4838.0,4839.0,4838.0,4838.5,4839.0,54.0
31994,a1501,2014-07-31,1043,4839.0,4839.0,4839.0,4839.0,4839.0,38.0
31995,a1501,2014-07-31,1044,4839.0,4839.0,4838.0,4838.5,4838.0,46.0
31996,a1501,2014-07-31,1045,4838.0,4839.0,4838.0,4838.5,4839.0,120.0
31997,a1501,2014-07-31,1046,4838.0,4838.0,4837.0,4837.75,4838.0,224.0
31998,a1501,2014-07-31,1047,4837.0,4838.0,4837.0,4837.5,4838.0,40.0
31999,a1501,2014-07-31,1048,4839.0,4839.0,4838.0,4838.5,4838.0,26.0
32000,a1501,2014-07-31,1049,4838.0,4839.0,4838.0,4838.5,4839.0,46.0
32001,a1501,2014-07-31,1050,4838.0,4838.0,4838.0,4838.0,4838.0,118.0
32002,a1501,2014-07-31,1051,4838.0,4840.0,4838.0,4838.5,4838.0,128.0
32003,a1501,2014-07-31,1053,4838.0,4839.0,4838.0,4838.5,4839.0,4.0
32004,a1501,2014-07-31,1054,4839.0,4839.0,4838.0,4838.5,4838.0,38.0
32005,a1501,2014-07-31,1055,4839.0,4839.0,4839.0,4839.0,4839.0,42.0
32006,a1501,2014-07-31,1056,4838.0,4838.0,4838.0,4838.0,4838.0,18.0
32007,a1501,2014-07-31,1057,4839.0,4839.0,4839.0,4839.0,4839.0,6.0
32008,a1501,2014-07-31,1058,4838.0,4839.0,4838.0,4838.5,4839.0,14.0
32009,a1501,2014-07-31,1059,4838.0,4838.0,4838.0,4838.0,4838.0,52.0
32010,a1501,2014-07-31,1100,4838.0,4838.0,4838.0,4838.0,4838.0,20.0
32011,a1501,2014-07-31,1101,4840.0,4840.0,4838.0,4839.25,4839.0,148.0
32012,a1501,2014-07-31,1102,4840.0,4840.0,4839.0,4839.75,4840.0,196.0
32013,a1501,2014-07-31,1103,4841.0,4841.0,4839.0,4840.25,4840.0,140.0
32014,a1501,2014-07-31,1104,4842.0,4842.0,4840.0,4841.0,4840.0,148.0
32015,a1501,2014-07-31,1105,4842.0,4842.0,4841.0,4841.75,4842.0,170.0
32016,a1501,2014-07-31,1106,4841.0,4841.0,4841.0,4841.0,4841.0,72.0
32017,a1501,2014-07-31,1107,4841.0,4841.0,4841.0,4841.0,4841.0,40.0
32018,a1501,2014-07-31,1108,4840.0,4840.0,4840.0,4840.0,4840.0,6.0
32019,a1501,2014-07-31,1109,4841.0,4841.0,4840.0,4840.75,4841.0,28.0
32020,a1501,2014-07-31,1110,4840.0,4840.0,4840.0,4840.0,4840.0,16.0
32021,a1501,2014-07-31,1111,4841.0,4841.0,4840.0,4840.5,4840.0,52.0
32022,a1501,2014-07-31,1112,4840.0,4840.0,4840.0,4840.0,4840.0,60.0
32023,a1501,2014-07-31,1113,4842.0,4842.0,4840.0,4841.0,4840.0,68.0
32024,a1501,2014-07-31,1114,4841.0,4843.0,4841.0,4841.75,4842.0,152.0
32025,a1501,2014-07-31,1115,4843.0,4845.0,4842.0,4843.0,4842.0,486.0
32026,a1501,2014-07-31,1116,4842.0,4843.0,4842.0,4842.5,4843.0,226.0
32027,a1501,2014-07-31,1117,4841.0,4842.0,4841.0,4841.5,4842.0,12.0
32028,a1501,2014-07-31,1118,4841.0,4841.0,4841.0,4841.0,4841.0,18.0
32029,a1501,2014-07-31,1119,4841.0,4842.0,4841.0,4841.5,4842.0,82.0
32030,a1501,2014-07-31,1120,4839.0,4841.0,4838.0,4839.75,4841.0,798.0
32031,a1501,2014-07-31,1121,4838.0,4839.0,4838.0,4838.25,4838.0,454.0
32032,a1501,2014-07-31,1122,4838.0,4839.0,4838.0,4838.5,4839.0,16.0
32033,a1501,2014-07-31,1123,4838.0,4839.0,4838.0,4838.5,4839.0,70.0
32034,a1501,2014-07-31,1125,4839.0,4839.0,4839.0,4839.0,4839.0,44.0
32035,a1501,2014-07-31,1126,4838.0,4839.0,4838.0,4838.25,4838.0,36.0
32036,a1501,2014-07-31,1127,4839.0,4839.0,4838.0,4838.5,4838.0,46.0
32037,a1501,2014-07-31,1128,4838.0,4839.0,4837.0,4838.25,4839.0,130.0
32038,a1501,2014-07-31,1129,4837.0,4838.0,4837.0,4837.5,4838.0,196.0
32039,a1501,2014-07-31,1330,4841.0,4842.0,4839.0,4840.25,4839.0,202.0
32040,a1501,2014-07-31,1331,4841.0,4842.0,4841.0,4841.25,4841.0,98.0
32041,a1501,2014-07-31,1332,4840.0,4842.0,4840.0,4840.75,4841.0,118.0
32042,a1501,2014-07-31,1333,4840.0,4840.0,4839.0,4839.75,4840.0,190.0
32043,a1501,2014-07-31,1334,4841.0,4841.0,4840.0,4840.5,4840.0,46.0
32044,a1501,2014-07-31,1335,4841.0,4842.0,4841.0,4841.25,4841.0,34.0
32045,a1501,2014-07-31,1336,4841.0,4841.0,4840.0,4840.75,4841.0,58.0
32046,a1501,2014-07-31,1337,4840.0,4841.0,4839.0,4840.25,4841.0,230.0
32047,a1501,2014-07-31,1338,4839.0,4841.0,4839.0,4839.75,4840.0,48.0
32048,a1501,2014-07-31,1339,4840.0,4840.0,4839.0,4839.75,4840.0,36.0
32049,a1501,2014-07-31,1340,4842.0,4842.0,4840.0,4841.0,4840.0,126.0
32050,a1501,2014-07-31,1341,4841.0,4842.0,4840.0,4841.25,4842.0,80.0
32051,a1501,2014-07-31,1342,4842.0,4842.0,4840.0,4841.25,4841.0,232.0
32052,a1501,2014-07-31,1343,4841.0,4842.0,4841.0,4841.5,4842.0,50.0
32053,a1501,2014-07-31,1344,4842.0,4842.0,4841.0,4841.75,4842.0,58.0
32054,a1501,2014-07-31,1345,4844.0,4844.0,4841.0,4842.75,4842.0,328.0
32055,a1501,2014-07-31,1346,4842.0,4844.0,4842.0,4843.0,4844.0,230.0
32056,a1501,2014-07-31,1347,4841.0,4842.0,4841.0,4841.25,4841.0,118.0
32057,a1501,2014-07-31,1348,4841.0,4841.0,4841.0,4841.0,4841.0,26.0
32058,a1501,2014-07-31,1349,4841.0,4842.0,4841.0,4841.5,4842.0,6.0
32059,a1501,2014-07-31,1350,4841.0,4842.0,4841.0,4841.5,4842.0,34.0
32060,a1501,2014-07-31,1351,4840.0,4841.0,4840.0,4840.25,4840.0,26.0
32061,a1501,2014-07-31,1352,4840.0,4841.0,4840.0,4840.5,4841.0,68.0
32062,a1501,2014-07-31,1353,4840.0,4841.0,4840.0,4840.5,4841.0,46.0
32063,a1501,2014-07-31,1354,4841.0,4841.0,4840.0,4840.5,4840.0,80.0
32064,a1501,2014-07-31,1355,4840.0,4841.0,4840.0,4840.5,4841.0,112.0
32065,a1501,2014-07-31,1356,4840.0,4841.0,4840.0,4840.25,4840.0,12.0
32066,a1501,2014-07-31,1357,4840.0,4841.0,4840.0,4840.25,4840.0,48.0
32067,a1501,2014-07-31,1358,4842.0,4843.0,4840.0,4841.5,4841.0,442.0
32068,a1501,2014-07-31,1359,4842.0,4842.0,4841.0,4841.5,4841.0,38.0
32069,a1501,2014-07-31,1400,4842.0,4842.0,4841.0,4841.5,4841.0,80.0
32070,a1501,2014-07-31,1401,4843.0,4843.0,4842.0,4842.5,4842.0,110.0
32071,a1501,2014-07-31,1402,4843.0,4843.0,4842.0,4842.5,4842.0,168.0
32072,a1501,2014-07-31,1403,4843.0,4843.0,4842.0,4842.75,4843.0,88.0
32073,a1501,2014-07-31,1404,4843.0,4843.0,4842.0,4842.75,4843.0,24.0
32074,a1501,2014-07-31,1405,4842.0,4842.0,4842.0,4842.0,4842.0,68.0
32075,a1501,2014-07-31,1406,4841.0,4842.0,4841.0,4841.5,4842.0,12.0
32076,a1501,2014-07-31,1407,4842.0,4843.0,4842.0,4842.25,4842.0,84.0
32077,a1501,2014-07-31,1408,4843.0,4843.0,4842.0,4842.5,4842.0,28.0
32078,a1501,2014-07-31,1409,4841.0,4842.0,4840.0,4841.25,4842.0,252.0
32079,a1501,2014-07-31,1410,4841.0,4841.0,4840.0,4840.5,4840.0,24.0
32080,a1501,2014-07-31,1411,4842.0,4842.0,4841.0,4841.75,4842.0,80.0
32081,a1501,2014-07-31,1412,4842.0,4843.0,4841.0,4842.0,4842.0,128.0
32082,a1501,2014-07-31,1413,4843.0,4843.0,4842.0,4842.5,4842.0,504.0
32083,a1501,2014-07-31,1414,4848.0,4848.0,4843.0,4845.5,4843.0,458.0
32084,a1501,2014-07-31,1415,4845.0,4848.0,4845.0,4846.25,4847.0,252.0
32085,a1501,2014-07-31,1416,4846.0,4846.0,4845.0,4845.5,4845.0,150.0
32086,a1501,2014-07-31,1417,4844.0,4846.0,4843.0,4844.75,4846.0,426.0
32087,a1501,2014-07-31,1418,4845.0,4847.0,4844.0,4845.0,4844.0,260.0
32088,a1501,2014-07-31,1419,4846.0,4847.0,4845.0,4846.0,4846.0,42.0
32089,a1501,2014-07-31,1420,4847.0,4847.0,4845.0,4846.0,4845.0,70.0
32090,a1501,2014-07-31,1421,4846.0,4847.0,4846.0,4846.25,4846.0,184.0
32091,a1501,2014-07-31,1422,4845.0,4846.0,4844.0,4845.0,4845.0,62.0
32092,a1501,2014-07-31,1423,4845.0,4846.0,4845.0,4845.5,4846.0,66.0
32093,a1501,2014-07-31,1424,4847.0,4847.0,4846.0,4846.5,4846.0,120.0
32094,a1501,2014-07-31,1425,4851.0,4851.0,4847.0,4849.0,4847.0,988.0
32095,a1501,2014-07-31,1426,4852.0,4852.0,4849.0,4851.0,4851.0,898.0
32096,a1501,2014-07-31,1427,4858.0,4859.0,4852.0,4855.25,4852.0,1580.0
32097,a1501,2014-07-31,1428,4855.0,4858.0,4853.0,4856.0,4858.0,1160.0
32098,a1501,2014-07-31,1429,4857.0,4857.0,4854.0,4855.75,4855.0,1040.0
32099,a1501,2014-07-31,1430,4858.0,4859.0,4856.0,4857.5,4857.0,1466.0
32100,a1501,2014-07-31,1431,4858.0,4859.0,4857.0,4858.0,4858.0,1712.0
32101,a1501,2014-07-31,1432,4859.0,4859.0,4857.0,4858.25,4858.0,586.0
32102,a1501,2014-07-31,1433,4858.0,4859.0,4858.0,4858.25,4858.0,204.0
32103,a1501,2014-07-31,1434,4860.0,4861.0,4858.0,4859.5,4859.0,790.0
32104,a1501,2014-07-31,1435,4859.0,4863.0,4858.0,4860.0,4860.0,2292.0
32105,a1501,2014-07-31,1436,4861.0,4861.0,4859.0,4860.0,4859.0,572.0
32106,a1501,2014-07-31,1437,4859.0,4861.0,4859.0,4860.0,4861.0,766.0
32107,a1501,2014-07-31,1438,4858.0,4861.0,4857.0,4859.0,4860.0,836.0
32108,a1501,2014-07-31,1439,4859.0,4860.0,4858.0,4858.75,4858.0,228.0
32109,a1501,2014-07-31,1440,4857.0,4859.0,4857.0,4857.75,4858.0,286.0
32110,a1501,2014-07-31,1441,4859.0,4859.0,4857.0,4858.0,4857.0,174.0
32111,a1501,2014-07-31,1442,4858.0,4859.0,4858.0,4858.5,4859.0,80.0
32112,a1501,2014-07-31,1443,4859.0,4859.0,4858.0,4858.75,4859.0,298.0
32113,a1501,2014-07-31,1444,4858.0,4860.0,4858.0,4858.5,4858.0,690.0
32114,a1501,2014-07-31,1445,4859.0,4859.0,4857.0,4858.25,4858.0,302.0
32115,a1501,2014-07-31,1446,4859.0,4859.0,4858.0,4858.5,4858.0,198.0
32116,a1501,2014-07-31,1447,4860.0,4860.0,4858.0,4859.25,4859.0,330.0
32117,a1501,2014-07-31,1448,4862.0,4864.0,4860.0,4861.5,4860.0,1034.0
32118,a1501,2014-07-31,1449,4865.0,4866.0,4861.0,4863.75,4863.0,1312.0
32119,a1501,2014-07-31,1450,4866.0,4867.0,4865.0,4865.75,4865.0,1044.0
32120,a1501,2014-07-31,1451,4869.0,4869.0,4865.0,4867.0,4865.0,3000.0
32121,a1501,2014-07-31,1452,4870.0,4872.0,4868.0,4869.5,4868.0,2554.0
32122,a1501,2014-07-31,1453,4871.0,4878.0,4869.0,4872.0,4870.0,3076.0
32123,a1501,2014-07-31,1454,4869.0,4872.0,4868.0,4870.0,4871.0,1336.0
32124,a1501,2014-07-31,1455,4869.0,4870.0,4866.0,4868.5,4869.0,2528.0
32125,a1501,2014-07-31,1456,4865.0,4870.0,4865.0,4867.5,4870.0,1946.0
32126,a1501,2014-07-31,1457,4869.0,4869.0,4864.0,4866.75,4865.0,1866.0
32127,a1501,2014-07-31,1458,4866.0,4869.0,4866.0,4867.5,4869.0,1340.0
32128,a1501,2014-07-31,1459,4866.0,4868.0,4864.0,4866.25,4867.0,2212.0
32129,a1501,2014-07-31,1500,4866.0,4866.0,4866.0,4866.0,4866.0,20.0
32130,a1501,2014-08-01,859,4864.0,4864.0,4864.0,4864.0,4864.0,60.0
32131,a1501,2014-08-01,900,4868.0,4868.0,4860.0,4864.75,4863.0,738.0
32132,a1501,2014-08-01,901,4882.0,4882.0,4867.0,4874.75,4868.0,1586.0
32133,a1501,2014-08-01,902,4882.0,4889.0,4880.0,4883.25,4882.0,2870.0
32134,a1501,2014-08-01,903,4882.0,4883.0,4877.0,4881.0,4882.0,2922.0
32135,a1501,2014-08-01,904,4878.0,4884.0,4877.0,4880.0,4881.0,2550.0
32136,a1501,2014-08-01,905,4879.0,4882.0,4878.0,4879.25,4878.0,1346.0
32137,a1501,2014-08-01,906,4879.0,4880.0,4876.0,4878.5,4879.0,1152.0
32138,a1501,2014-08-01,907,4877.0,4881.0,4877.0,4879.0,4881.0,1956.0
32139,a1501,2014-08-01,908,4883.0,4884.0,4876.0,4879.75,4876.0,2016.0
32140,a1501,2014-08-01,909,4881.0,4884.0,4880.0,4882.0,4883.0,1658.0
32141,a1501,2014-08-01,910,4877.0,4881.0,4877.0,4879.0,4881.0,734.0
32142,a1501,2014-08-01,911,4874.0,4878.0,4874.0,4875.75,4877.0,804.0
32143,a1501,2014-08-01,912,4875.0,4877.0,4874.0,4875.0,4874.0,528.0
32144,a1501,2014-08-01,913,4873.0,4876.0,4872.0,4874.0,4875.0,696.0
32145,a1501,2014-08-01,914,4877.0,4877.0,4873.0,4875.0,4873.0,386.0
32146,a1501,2014-08-01,915,4875.0,4877.0,4875.0,4876.0,4877.0,518.0
32147,a1501,2014-08-01,916,4869.0,4876.0,4869.0,4872.25,4875.0,852.0
32148,a1501,2014-08-01,917,4858.0,4869.0,4856.0,4863.0,4869.0,3428.0
32149,a1501,2014-08-01,918,4857.0,4860.0,4855.0,4857.5,4858.0,2216.0
32150,a1501,2014-08-01,919,4861.0,4862.0,4857.0,4859.25,4857.0,1568.0
32151,a1501,2014-08-01,920,4860.0,4861.0,4858.0,4860.0,4861.0,1122.0
32152,a1501,2014-08-01,921,4855.0,4860.0,4852.0,4856.75,4860.0,2446.0
32153,a1501,2014-08-01,922,4852.0,4856.0,4850.0,4853.25,4855.0,1290.0
32154,a1501,2014-08-01,923,4850.0,4853.0,4849.0,4851.0,4852.0,1372.0
32155,a1501,2014-08-01,924,4854.0,4855.0,4849.0,4852.0,4850.0,1440.0
32156,a1501,2014-08-01,925,4854.0,4854.0,4850.0,4853.0,4854.0,822.0
32157,a1501,2014-08-01,926,4855.0,4856.0,4854.0,4854.75,4854.0,1630.0
32158,a1501,2014-08-01,927,4856.0,4857.0,4854.0,4855.5,4855.0,298.0
32159,a1501,2014-08-01,928,4855.0,4856.0,4854.0,4855.25,4856.0,314.0
32160,a1501,2014-08-01,929,4856.0,4856.0,4854.0,4855.25,4855.0,320.0
32161,a1501,2014-08-01,930,4858.0,4858.0,4856.0,4857.0,4856.0,248.0
32162,a1501,2014-08-01,931,4858.0,4860.0,4858.0,4858.5,4858.0,490.0
32163,a1501,2014-08-01,932,4857.0,4859.0,4857.0,4858.0,4859.0,256.0
32164,a1501,2014-08-01,933,4859.0,4860.0,4857.0,4858.25,4857.0,330.0
32165,a1501,2014-08-01,934,4860.0,4860.0,4858.0,4859.25,4859.0,132.0
32166,a1501,2014-08-01,935,4858.0,4861.0,4858.0,4859.25,4860.0,642.0
32167,a1501,2014-08-01,936,4858.0,4859.0,4857.0,4858.0,4858.0,498.0
32168,a1501,2014-08-01,937,4858.0,4859.0,4857.0,4858.0,4858.0,412.0
32169,a1501,2014-08-01,938,4856.0,4858.0,4856.0,4857.0,4858.0,848.0
32170,a1501,2014-08-01,939,4857.0,4857.0,4855.0,4856.5,4857.0,282.0
32171,a1501,2014-08-01,940,4857.0,4857.0,4854.0,4856.0,4856.0,422.0
32172,a1501,2014-08-01,941,4857.0,4858.0,4856.0,4856.75,4856.0,134.0
32173,a1501,2014-08-01,942,4859.0,4859.0,4857.0,4858.0,4857.0,84.0
32174,a1501,2014-08-01,943,4858.0,4860.0,4858.0,4858.75,4859.0,392.0
32175,a1501,2014-08-01,944,4858.0,4858.0,4858.0,4858.0,4858.0,48.0
32176,a1501,2014-08-01,945,4859.0,4859.0,4858.0,4858.5,4858.0,52.0
32177,a1501,2014-08-01,946,4860.0,4861.0,4858.0,4859.5,4859.0,296.0
32178,a1501,2014-08-01,947,4859.0,4861.0,4859.0,4860.0,4861.0,446.0
32179,a1501,2014-08-01,948,4860.0,4861.0,4859.0,4859.75,4859.0,150.0
32180,a1501,2014-08-01,949,4861.0,4862.0,4860.0,4860.75,4860.0,180.0
32181,a1501,2014-08-01,950,4862.0,4863.0,4861.0,4861.75,4861.0,254.0
32182,a1501,2014-08-01,951,4862.0,4863.0,4861.0,4862.0,4862.0,166.0
32183,a1501,2014-08-01,952,4860.0,4862.0,4859.0,4860.75,4862.0,184.0
32184,a1501,2014-08-01,953,4861.0,4861.0,4859.0,4860.5,4861.0,232.0
32185,a1501,2014-08-01,954,4860.0,4861.0,4860.0,4860.5,4861.0,34.0
32186,a1501,2014-08-01,955,4862.0,4862.0,4860.0,4861.0,4860.0,54.0
32187,a1501,2014-08-01,956,4863.0,4863.0,4861.0,4862.0,4861.0,150.0
32188,a1501,2014-08-01,957,4862.0,4863.0,4862.0,4862.5,4863.0,242.0
32189,a1501,2014-08-01,958,4862.0,4863.0,4862.0,4862.25,4862.0,232.0
32190,a1501,2014-08-01,959,4863.0,4864.0,4861.0,4862.75,4863.0,342.0
32191,a1501,2014-08-01,1000,4862.0,4862.0,4860.0,4861.25,4861.0,76.0
32192,a1501,2014-08-01,1001,4860.0,4861.0,4859.0,4859.75,4859.0,228.0
32193,a1501,2014-08-01,1002,4858.0,4861.0,4858.0,4859.5,4861.0,194.0
32194,a1501,2014-08-01,1003,4858.0,4859.0,4858.0,4858.25,4858.0,124.0
32195,a1501,2014-08-01,1004,4861.0,4861.0,4858.0,4859.75,4859.0,256.0
32196,a1501,2014-08-01,1005,4859.0,4860.0,4859.0,4859.5,4860.0,46.0
32197,a1501,2014-08-01,1006,4859.0,4860.0,4859.0,4859.5,4860.0,70.0
32198,a1501,2014-08-01,1007,4858.0,4859.0,4857.0,4858.25,4859.0,250.0
32199,a1501,2014-08-01,1008,4857.0,4859.0,4857.0,4857.75,4858.0,120.0
32200,a1501,2014-08-01,1009,4857.0,4858.0,4857.0,4857.25,4857.0,286.0
32201,a1501,2014-08-01,1010,4857.0,4858.0,4857.0,4857.25,4857.0,70.0
32202,a1501,2014-08-01,1011,4856.0,4858.0,4855.0,4856.75,4858.0,290.0
32203,a1501,2014-08-01,1012,4853.0,4855.0,4853.0,4854.0,4855.0,504.0
32204,a1501,2014-08-01,1013,4856.0,4856.0,4853.0,4854.75,4854.0,160.0
32205,a1501,2014-08-01,1014,4854.0,4857.0,4854.0,4855.5,4857.0,216.0
32206,a1501,2014-08-01,1015,4854.0,4854.0,4854.0,4854.0,4854.0,2.0
32207,a1501,2014-08-01,1030,4855.0,4856.0,4855.0,4855.25,4855.0,48.0
32208,a1501,2014-08-01,1031,4858.0,4858.0,4855.0,4856.75,4856.0,102.0
32209,a1501,2014-08-01,1032,4856.0,4858.0,4855.0,4856.5,4857.0,132.0
32210,a1501,2014-08-01,1033,4857.0,4857.0,4856.0,4856.5,4856.0,54.0
32211,a1501,2014-08-01,1034,4854.0,4858.0,4854.0,4855.75,4857.0,394.0
32212,a1501,2014-08-01,1035,4857.0,4857.0,4855.0,4856.0,4855.0,44.0
32213,a1501,2014-08-01,1036,4857.0,4857.0,4856.0,4856.5,4856.0,20.0
32214,a1501,2014-08-01,1037,4859.0,4859.0,4857.0,4858.25,4858.0,74.0
32215,a1501,2014-08-01,1038,4858.0,4859.0,4857.0,4858.0,4858.0,20.0
32216,a1501,2014-08-01,1039,4859.0,4859.0,4858.0,4858.75,4859.0,38.0
32217,a1501,2014-08-01,1040,4859.0,4859.0,4858.0,4858.75,4859.0,56.0
32218,a1501,2014-08-01,1041,4857.0,4858.0,4857.0,4857.5,4858.0,54.0
32219,a1501,2014-08-01,1042,4856.0,4858.0,4856.0,4856.75,4857.0,106.0
32220,a1501,2014-08-01,1043,4856.0,4856.0,4855.0,4855.75,4856.0,30.0
32221,a1501,2014-08-01,1044,4855.0,4856.0,4855.0,4855.5,4856.0,32.0
32222,a1501,2014-08-01,1045,4855.0,4855.0,4855.0,4855.0,4855.0,78.0
32223,a1501,2014-08-01,1046,4855.0,4855.0,4854.0,4854.75,4855.0,124.0
32224,a1501,2014-08-01,1047,4855.0,4856.0,4855.0,4855.25,4855.0,38.0
32225,a1501,2014-08-01,1048,4856.0,4856.0,4855.0,4855.5,4855.0,48.0
32226,a1501,2014-08-01,1049,4856.0,4856.0,4856.0,4856.0,4856.0,2.0
32227,a1501,2014-08-01,1050,4856.0,4856.0,4856.0,4856.0,4856.0,6.0
32228,a1501,2014-08-01,1051,4855.0,4856.0,4855.0,4855.5,4856.0,66.0
32229,a1501,2014-08-01,1052,4855.0,4855.0,4855.0,4855.0,4855.0,10.0
32230,a1501,2014-08-01,1053,4855.0,4856.0,4854.0,4855.0,4855.0,262.0
32231,a1501,2014-08-01,1054,4855.0,4855.0,4855.0,4855.0,4855.0,58.0
32232,a1501,2014-08-01,1055,4854.0,4855.0,4853.0,4854.25,4855.0,376.0
32233,a1501,2014-08-01,1056,4855.0,4857.0,4854.0,4855.0,4854.0,150.0
32234,a1501,2014-08-01,1057,4856.0,4856.0,4855.0,4855.5,4855.0,76.0
32235,a1501,2014-08-01,1058,4856.0,4857.0,4855.0,4856.25,4857.0,172.0
32236,a1501,2014-08-01,1059,4855.0,4855.0,4854.0,4854.75,4855.0,482.0
32237,a1501,2014-08-01,1100,4856.0,4856.0,4854.0,4855.0,4854.0,64.0
32238,a1501,2014-08-01,1101,4855.0,4856.0,4855.0,4855.25,4855.0,164.0
32239,a1501,2014-08-01,1102,4855.0,4856.0,4855.0,4855.25,4855.0,20.0
32240,a1501,2014-08-01,1103,4855.0,4856.0,4855.0,4855.5,4856.0,18.0
32241,a1501,2014-08-01,1104,4856.0,4856.0,4855.0,4855.5,4855.0,90.0
32242,a1501,2014-08-01,1105,4856.0,4857.0,4855.0,4856.0,4856.0,62.0
32243,a1501,2014-08-01,1106,4856.0,4856.0,4855.0,4855.5,4855.0,58.0
32244,a1501,2014-08-01,1107,4857.0,4857.0,4856.0,4856.5,4856.0,248.0
32245,a1501,2014-08-01,1108,4856.0,4857.0,4856.0,4856.5,4857.0,54.0
32246,a1501,2014-08-01,1109,4856.0,4856.0,4855.0,4855.75,4856.0,48.0
32247,a1501,2014-08-01,1110,4855.0,4856.0,4855.0,4855.5,4856.0,28.0
32248,a1501,2014-08-01,1111,4856.0,4857.0,4855.0,4856.25,4857.0,164.0
32249,a1501,2014-08-01,1112,4855.0,4856.0,4855.0,4855.5,4856.0,100.0
32250,a1501,2014-08-01,1113,4856.0,4856.0,4855.0,4855.5,4855.0,46.0
32251,a1501,2014-08-01,1114,4855.0,4856.0,4855.0,4855.25,4855.0,52.0
32252,a1501,2014-08-01,1115,4856.0,4857.0,4855.0,4855.75,4855.0,176.0
32253,a1501,2014-08-01,1116,4856.0,4857.0,4856.0,4856.25,4856.0,24.0
32254,a1501,2014-08-01,1117,4856.0,4857.0,4856.0,4856.5,4857.0,184.0
32255,a1501,2014-08-01,1118,4855.0,4857.0,4854.0,4855.5,4856.0,356.0
32256,a1501,2014-08-01,1119,4858.0,4858.0,4856.0,4857.0,4856.0,304.0
32257,a1501,2014-08-01,1120,4858.0,4858.0,4857.0,4857.75,4858.0,88.0
32258,a1501,2014-08-01,1121,4858.0,4858.0,4857.0,4857.5,4857.0,244.0
32259,a1501,2014-08-01,1122,4857.0,4858.0,4857.0,4857.5,4858.0,70.0
32260,a1501,2014-08-01,1123,4857.0,4858.0,4857.0,4857.5,4858.0,66.0
32261,a1501,2014-08-01,1124,4859.0,4859.0,4857.0,4858.0,4857.0,168.0
32262,a1501,2014-08-01,1125,4859.0,4859.0,4858.0,4858.75,4859.0,112.0
32263,a1501,2014-08-01,1126,4858.0,4858.0,4857.0,4857.75,4858.0,280.0
32264,a1501,2014-08-01,1127,4857.0,4858.0,4857.0,4857.25,4857.0,34.0
32265,a1501,2014-08-01,1128,4858.0,4859.0,4857.0,4857.75,4857.0,164.0
32266,a1501,2014-08-01,1129,4859.0,4859.0,4857.0,4858.25,4858.0,168.0
32267,a1501,2014-08-01,1330,4861.0,4862.0,4859.0,4860.25,4859.0,672.0
32268,a1501,2014-08-01,1331,4863.0,4863.0,4860.0,4861.5,4860.0,322.0
32269,a1501,2014-08-01,1332,4862.0,4863.0,4862.0,4862.5,4863.0,216.0
32270,a1501,2014-08-01,1333,4863.0,4863.0,4862.0,4862.75,4863.0,192.0
32271,a1501,2014-08-01,1334,4862.0,4863.0,4862.0,4862.5,4863.0,86.0
32272,a1501,2014-08-01,1335,4859.0,4862.0,4859.0,4860.25,4861.0,300.0
32273,a1501,2014-08-01,1336,4861.0,4861.0,4859.0,4860.0,4859.0,272.0
32274,a1501,2014-08-01,1337,4863.0,4863.0,4861.0,4862.0,4861.0,224.0
32275,a1501,2014-08-01,1338,4870.0,4870.0,4863.0,4866.5,4863.0,1176.0
32276,a1501,2014-08-01,1339,4874.0,4874.0,4869.0,4871.5,4869.0,1580.0
32277,a1501,2014-08-01,1340,4874.0,4875.0,4873.0,4873.75,4873.0,830.0
32278,a1501,2014-08-01,1341,4874.0,4875.0,4872.0,4873.75,4874.0,942.0
32279,a1501,2014-08-01,1342,4875.0,4876.0,4874.0,4874.75,4874.0,1024.0
32280,a1501,2014-08-01,1343,4878.0,4879.0,4875.0,4877.0,4876.0,1344.0
32281,a1501,2014-08-01,1344,4880.0,4882.0,4878.0,4879.5,4878.0,1656.0
32282,a1501,2014-08-01,1345,4880.0,4881.0,4879.0,4880.0,4880.0,1182.0
32283,a1501,2014-08-01,1346,4879.0,4881.0,4879.0,4880.0,4881.0,932.0
32284,a1501,2014-08-01,1347,4885.0,4885.0,4879.0,4882.0,4879.0,2714.0
32285,a1501,2014-08-01,1348,4883.0,4885.0,4882.0,4883.5,4884.0,1478.0
32286,a1501,2014-08-01,1349,4883.0,4885.0,4882.0,4883.25,4883.0,954.0
32287,a1501,2014-08-01,1350,4884.0,4884.0,4883.0,4883.5,4883.0,366.0
32288,a1501,2014-08-01,1351,4887.0,4888.0,4883.0,4885.5,4884.0,2140.0
32289,a1501,2014-08-01,1352,4884.0,4889.0,4884.0,4886.25,4888.0,1784.0
32290,a1501,2014-08-01,1353,4882.0,4884.0,4882.0,4883.0,4884.0,1546.0
32291,a1501,2014-08-01,1354,4882.0,4883.0,4881.0,4882.0,4882.0,526.0
32292,a1501,2014-08-01,1355,4881.0,4883.0,4881.0,4882.0,4883.0,368.0
32293,a1501,2014-08-01,1356,4882.0,4883.0,4881.0,4881.75,4881.0,538.0
32294,a1501,2014-08-01,1357,4885.0,4885.0,4881.0,4883.25,4882.0,2442.0
32295,a1501,2014-08-01,1358,4883.0,4886.0,4883.0,4884.25,4885.0,590.0
